id,hasBorrowed
0x71f12a5b0e60d2ff8a87fd34e7dcff3c10c914b0,True
0x71f2864f1f278681723a1e3621e2bbf2907b96cc,True
0x7263029bfcad15b4486954bde82ffc669b08fcd0,False
0x727f75f271fb0d42c13e76dc2b3c4679418c571f,False
0x72827c4311e0335b6149fbef8788cd82bb251fe5,True
0x72d4d59f31d0cb4a4213a5dc81fc0108241ecc71,True
0x72e1d2ff4556c10af186db98ea5c75020174a0cf,False
0x7302bc5b47f5588174a148c90747a88cb528a8c1,False
0x7324812e5b5ca91b5a74fa1b3b8a73b90f7498f4,False
0x7374bb48a5fdc16c9b216f3fcc60b105c73d1806,False
0x738d89bfc946d05fdb5358fc0e72e9829c355a1b,False
0x73a6ba2e707b497c7be16d80814117cdb8b563b8,False
0x73c8daa956e84b0a312a85caae2e01a74373e106,False
0x73c972781b276893e7cb26a4ba00abd26c829137,False
0x73d38d824fb2a24d1d888da0e582a850cb34343b,True
0x73e3794668fb0cc14e7c36fdee7e329d11ab1843,True
0x73e82b1004654bf6b1891889ed8a1d5596e0510f,False
0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b,True
0x741f36edf97debf7a6a80e640e4e4c0eb039b798,False
0x7420fa58ba44e1141d5e9adb6903be549f7ce0b5,True
0x7421c1ed16b400e4868ce696452c3c985f8cd04d,True
0x7423d172aa3c72ea9cffe7b60c9eb174d591ac49,False
0x744ce174630f8a63c0ac161e222e44954bb9ce52,False
0x7450572c4d590bb69ef85a9da75665ff3a78a5c5,False
0x74697c801cce774f4615854720c45ce571334fe5,False
0x748fa60dcb9cb89ced55c6c8b5aa4d722eebe47c,True
0x74aea9791a0074fa6a239d54b3be22f50ae83968,True
0x74b40cad7ecebc056701020c8421329a1d643fce,True
0x74f8276884947325f21ce37b5845f76946ce5a59,False
0x752f6f0e9804f047cb798e54cded8ccd202eda00,False
0x753e1a679b9c1c21f58401bc382519686b517ab0,True
0x7543545d1b2dc04dffa78f66d81bdec89895cd88,False
0x758c1695116818439831427cc478b15a2c525c1e,True
0x75939d9ccf0cccd3938859922b11705796bbb5b0,True
0x75fafbba1bd88427206db585ecd8bf0f849e1b6c,True
0x76525216295e7562264834bdf47f9b75f3aeabaf,False
0x766c2127e4f9c12455d6710e7fde46f4e02b7e57,False
0x767a75f32c40e00f4173f37c956ed094994d3d25,True
0x76871399f5a0756a2f886d316548bd5b1ba648c8,False
0x768e04c8e53c1de41b5c68380d7b332b48e9c72a,False
0x76ac9555f620ce65ad07b348ba7f63725fda64bb,False
0x76d2ddce6b781e66c4b184c82fbf4f94346cfb0d,False
0x76d542089f923b08da0b8174e0150ca2217566f9,False
0x76da9f88e63a85ba8bfa19f3821d5a271753d3dc,False
0x77070bcacbd9966793ddd54cb4b69e5722597faa,False
0x7797fab8f48ae372615426a6da9bb8dbebff7e78,False
0x77b7cd137dd9d94e7056f78308d7f65d2ce68910,True
0x77c6a31e7ead54363776b5f457e73204517b2bba,False
0x77ee52b29358386e31765b07396d53229a2079af,True
0x78046937cb8d0cd634781fdd93bed6d6e8c0d36a,True
0x782920a2a6b5bbcc0d626bd5151d55ee495c75e2,False
0x782e256f781af7bb9eb0ee117ea001194d21903f,True
0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,False
0x7875b09a9a74dfe5d8d4bcfe3d22e0681b2ea30c,True
0x78857bf204e9ab16730943aa86232d6509cbbdda,True
0x789487d95a655b7cad99e598d969f2164f7e1713,True
0x78b864a7bce3888460ae9793b827ce521ac0d7bf,True
0x78ebe56bc138069557c89af35eb29023ff31ae2c,True
0x78f214cf1287b5c97df55a285e885b09c0d43e3d,True
0x7904adb48351af7b835cb061316795d5226b7f1a,False
0x791933b526d8bb7a03c428e34d712d2da27c575a,False
0x792110d7bab2273b0c084d4e5a6fddb9f8cd6673,True
0x792b2ecdc8c7368b2ff2d17456eff4f42d3c0456,False
0x794316614b210acd02f7c88085f2872a8d657d8f,True
0x794978f4df20422c499527203fb76fd4287809f6,False
0x79595b345620530e5252fa2030058f41fcbf9da1,False
0x7981cc67f1a6f0d72fc43a0a7707c0404b09a3d0,False
0x79d198221d0bb53a1f03491ae902eb0dac63828a,True
0x79dd5c25d2ce3e386e5d0d74dc84e23f581d9786,False
0x79eb85f849bc6768b8558ea532b932a6d430f9f8,False
0x7a13ac7da6f1c5737223770eb196989b0914acf9,False
0x7a16ff8270133f063aab6c9977183d9e72835428,True
0x7a2611b4b14d14c6d57c39dac5b02cb15ef5eef6,False
0x7a601f344f1c7353ebe5cc0f6f8bcc3e7aae143a,True
0x7a6b837a5bbfa9acbbf809bc5b52ad1b077abe95,False
0x7a9a2ffa209c212e8c36e74fb209518e959f65db,False
0x7a9ae30817322c8f583675a99466d4d95dec863b,False
0x7a9bc972508aeab1936d4814e4bc1b0003ccb203,False
0x7add34eb0d53a6ce96742035e0a82e8653d69086,False
0x7afdd1ba1145e583fba788cc21da686e736a311c,False
0x7b19fd2fe8c8b630627acc1e89d6e000a938828e,False
0x7b3ce67fd9f7c2f4baefdc964c72be639f817819,False
0x7b505d4ac6ab4cdf3ff86c48ebf4b3645377817f,False
0x7b699ebe7e2e05d1289d6ec0f38ade471f675994,True
0x7b7d845e46bde07c10b0a543ff6a7bd17d8d0577,True
0x7b858fd1f366a161834b88b38a16d69e376436b5,False
0x7b977a4bc02f87f7ac9a2afed8d71f87dbe2ac39,True
0x7bafc0d5c5892f2041fd9f2415a7611042218e22,False
0x7bb4a929d48b33f6b252dbc3f109f06bbd0ef99f,False
0x7bffcd7d2c17d534edf4d1535c8c44324eb13a36,False
0x7c1e4e41b990f90e28b7bebe73a72cf62ab2ac97,False
0x7c5b226f7365b064edb2eb5ca54998f65a4c5db2,False
0x7cb769025f9ccfdf2df576bf848479dabf8bf195,False
0x7cc696a7734f459d55d1b4d716b1f56416f0c21f,False
0x7cf14de8ba9f136155ac6bc15a96d2957b527c49,False
0x7d25cb84cdfbdaf9a35df24be0a854e4d9d96f9d,False
0x7d2ab9ca511ebd6f03971fb417d3492aa82513f0,False
0x7d4582df68eb30b26d9cb7531d41c7b23f93622f,False
0x7d4a1b3b42d3f6ba734f4024e94cfda2b9ac369f,False
0x7d595ede8c96e03f18270c58ab28c02d120b7f9d,False
0x7d62bd2b1f520ac2cc4648ad5e2ef564b94a0c0d,False
0x7d6aff9f85ef8802a1492189e8021b085c6b37f7,True
0x7d7efbd5575d68c146610b3916b793a0325e0df6,False
0x7d846f23934e2faee6d442a3eaadb2b237e5c38e,False
0x7db0db8ae944833f71d0b61d53b30bfe445237a2,True
0x7db7f636eb50ab2734b587a4eb0ee3e8e75d5254,True
0x7dc22795e01ff8b0693b7f7468cb47e58117cb9f,False
0x7df11a9320cc08f8f241c7cc666472a41e197544,False
0x7e166df4f9e61d4cafe5b218e246692ad92d8246,False
0x7e4823323e8dd1a8bbbac8379d2016e87518b396,False
0x7e77777772d74cba60638f3c19c60a3387172a06,False
0x7eb2b0a9042f96b595aa809107cad58df944e7e8,False
0x7eda16b95f5e0a57118052b89ed22893ecf6623f,False
0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585,False
0x7f1f3e81ccf2fe1a8f6c111612b442a56c47f6d3,True
0x7f26cd6a19230c1531e9f9a3dff25d393f15ab64,False
0x7f439b433022f4674048ec7b0e7d7afefdb1012a,False
0x7fa748c703f0c5826299f3b495bb8338ba444ff3,False
0x7fb0ad6a948cc65ae11323139b7784c5cfd5298c,False
0x7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40,True
0x7fc55ecf955f1c0072b3b6cacab654532f10f017,False
0x7ff1f15ecc6880e0c66ff3abab488ba3d87f7211,False
0x801611b066f7ab67fa1badb4c647bf0528a1432c,True
0x806388e04b7583a0148451a8ecd29a748b8fd584,True
0x80750bdedf97f7f7b72af43ebc0ed37da210be73,False
0x80af91f3a7714beb0ef41b0bf73c5deb160817e3,False
0x80c5df7ecc942195fc9768992d13071e2e4b7a0e,False
0x80c939f8a66c59b37330f93f1002541fd4e51aa2,False
0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,True
0x80eb3b50f86932a635c286e461c9f0e400a7fcb2,True
0x80f609adfceb731e8e620963bd194f4db9f56cc1,True
0x811213d2d0e26ecf65714074cef59119dd7f36d9,False
0x81168c14e5a89f60b30e9a7f82a229406a64369d,True
0x813803ec845768aa414714c4340116df69df84ef,True
0x813e647e2f5d01c8cf2d7f31896602d0aba95c36,False
0x8149dc18d39fdba137e43c871e7801e7cf566d41,True
0x817045f27a0ce1e173fa689400f0d4f3bbf1c1de,False
0x8191d267dfa2937ad09dd791d650a024b1fbee78,False
0x81c4bce7ac591dad395b657616fe3ea3fba15c0a,False
0x81d66d255d47662b6b16f3c5bbfbb15283b05bc2,False
0x81ea04c179b82d31662994a68b2582ad9d860f88,False
0x8225b59fe7088254bba33fc48204915f89c413a6,False
0x825d4f26ac2f18dbd1fdee85c710abd6aaf78b7d,False
0x8286a9a98dd3a31754b116d68d154170e93072e4,False
0x829f2997e8103ee14ff6e69e0bc2c4ef4092c178,False
0x82b7503bffd8aea31aea5ee14fb01959191af45b,False
0x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,True
0x83193738e5432ae814a1d551d2da623ce9b500c6,False
0x8338aa899fb3168598d871edc1fe2b4f0ca6bbef,True
0x83884ec924d43b6c6d1c52d7b6a57ce4121a4a53,False
0x83910f3e3e0064c15ff2fe043dd042855861d05d,True
0x83b9711b4a5ea2a89606b4f0e4b0a0295b180ab1,True
0x83bb6aa4b30d913864e4f8380b52c03b8077d7bb,False
0x83f1f43ecce862c96e621eea7cc25ea55ee14ffa,False
0x840b7d075d6ecdb03053fff27feaf1f196dc6fb1,False
0x842655def30d10d1bc5cf9a8c08cba133b9f14d0,True
0x846a5646c906c3f564771830c7d6e75929dafe00,True
0x848d254b80ed31a80bbaae4b7902c1ba7650d078,False
0x849d2f8a377b3329fb607c9c4a6c77e1749db96e,False
0x84a80b88c0c91aad6d03f634c70c3789bf717b0c,False
0x84abd78727950aa776f7939102f51df6b166ab84,False
0x84b8fc1711556e0cb6692da843ed10efaaa4d027,True
0x84c6d64f5df8fbd86cb7a6ef60dc8d6567e44a76,False
0x8503ea9bb20b74a0c8287ed225cee82d58648882,False
0x8506d946cc63d1f1f3a303d68b0da64597cd64f3,True
0x857ab110153ad57240ab920e93bfb549c045af55,True
0x85808af994ff8f0c94b9bce7e9f1b6cd2fed39aa,True
0x859a8e0ae06b4912da619938c5469c01d2a2b7da,False
0x85d41d907468e638b1a5925a53fcd74b2880d268,False
0x861d66599aafba582eceffbc6f59d4d4bec84b0a,False
0x863dd8002664b7e3b5d8d74a7b23a911e043f95f,True
0x86494a5eb108ca2068a5bd55f617d430bc6d5eba,False
0x8660e3bb8d6157f8bcb61373518126f9fdae179c,False
0x86af94e5e8d3d583575bbafdd2dcb6b898a555e4,True
0x86fe6a063c2df30d3d89835e9d7d28b6a105ca14,False
0x8719a15457c5107417966873d2a4b16b8478b873,False
0x87245bdf15a30f9b8189fddbf5aed244bf07dcdf,False
0x87c5b39cef8179281bffd7228c6157e53bb814c3,False
0x87d5fe87c5a32146bd59d0a273c1743ad7cd4be3,True
0x87f58397194d1208863a424957bebcc3e075f435,False
0x87f7fb722eec099ac9a8a1bbc0fa909a2c6c4d93,True
0x88038f5b8514a62ed6891309a18e480f520ff9c4,False
0x886bdd127a5d951501e8ced32a20050d40210b07,True
0x8897ca3e1b9bc5d5d715b653f186cc7767bd4c66,False
0x88a0a8c581b5f2c4c8413e07e62a0d1314f1b0ff,False
0x88b7d1ee1d684f7c552bc361769b3f635603bf56,False
0x88ce8a4b8896fab3556cf23308f3387c55b0d0b7,False
0x88d02f2be2e77b8a3ad07f3a4441c4151066a331,False
0x88d6204317b8864cbf4d5ec923995c7ce822c110,False
0x8903a20f78ca08cfa55346c8ff596c33f4208f3f,True
0x8925d9d9b4569d737a48499def3f67baa5a144b9,False
0x892b37f8505ed4c51281204a373365879c3704b9,False
0x89439cba8b2d4f7988b24f5d2d6bab8edcefc441,True
0x894b29a686ff37a487486a19322f2ac3a6f812c8,False
0x897b887be92d7fee34d4568cfc0ec48e53cb9b72,False
0x897e5bb1b7074cf6177d64d87f0bfb5e032b00b7,False
0x899241b0c41051313ce36271a7e13d54c94877a1,True
0x89932cd2453656d7c799b316e56d38c0a93f7d7d,True
0x899ffc975f2c849f772641ac5ce1ec6fe07daaa3,True
0x89ac06752a7f21b6443e0e0debbcd1e73d71e60e,True
0x89ba00068cca54f77cda3e679a7e6dd27d9c1e74,True
0x89d345e4910b201a4780e0bfe286f56adfad7be0,False
0x8a16d7d0c4f911c315c2fe7210a708f4a839cf63,False
0x8a2ff4f48a2aef354d96339946b03fd740293bce,False
0x8a5c6c309c3c9e8ad1b09ceb6833222f4d5efebb,True
0x8a627f0b084f9d0efb3569a30d0f637d8924838c,False
0x8a64fb28e06df7d47b041695c174654e7ad9f68f,False
0x8a70b9fefd03d8c54877bc26203a87f253266fc8,True
0x8a72c47f190f2118227a83da784a2ce45c54f484,False
0x8a79af7f0aaa20685bcfab67d7a49ca52427bef8,False
0x8a83716acd66d9e1fb18c9b79540b72e04f80ac0,True
0x8afc98aebe82d7f2acdb2b224ed68da49c703cc1,False
0x8b01d375e274213c860ef6ac013dbdd5286cd816,True
0x8b308c0870dd6da8aba82119a924b9a621ed27bb,True
0x8b4fc5c315c356a316f8370d8796883645570d8d,False
0x8bd431fff72b55231d562482e7661997a16e0a3b,True
0x8be8a061ad7391b01d8ef23ba9b625d38121a371,True
0x8c05d284f9bc857f4f1e9509b20990f7c6ae9215,False
0x8c1d452c33706ebead3308400edd4e6a23cd4f32,False
0x8c1ffb70033b46eebbebc03eb7c6602bdc972dd2,False
0x8c43ce9afd5df06150e11df53e622206f5b39774,True
0x8c44c438a06e571cc71494808e058fc9f11d32a4,True
0x8c5619eaf2bb18cda7692610acaac724f57b4749,False
0x8c5c9253f26fc110a5878dccb9cef12ecc51dc25,False
0x8c612b03b3358c1e535706695c635c360034b968,True
0x8c7adbe9452ba487710ab5ba911cd71caa21ccff,False
0x8c9277158dd4647cf6cc9b9fe21f78ae25fe42c9,False
0x8ca8d2cbc07edf6512cada0d2573c8f4802a1989,False
0x8cc4264361216b9e3ca4d764cbf317c0c746780e,False
0x8cd9f9c08c6a3f891bc570f1d6a3dc91c1f62bb0,True
0x8cde3b53aa2a49690ad2f7e4da65874564b118a1,True
0x8ceb117f98cebf18b3fb97181a8a2067fad700d7,False
0x8cfa4df607a7bcd968b970c92cdc0e27cfe21640,False
0x8d1cb46319e07e0ab6474b5d0bfd9264363f2842,False
0x8d5e52ef19f234a2dc91e0d6aa3d4d74f8128b9a,True
0x8d605e606b3aee143ff0d039f63100a52f17d85f,True
0x8d8b9c79196f32161bcb2a9728d274b3b45eb9af,True
0x8d90a4fe233c2e5f59ee8180ac497a6c1749d0f7,False
0x8dd88b61cf08f359f3672c217634f1ece1904055,False
0x8ddc78b9085ea28682bce68074d75f93f78b5b47,False
0x8de015433657626187c93fcf6f75704940e06211,False
0x8e05318b183c53269f536630564445437cb0a588,True
0x8ea93d5d15c1bd460ad404e9332fe07146a5eb88,True
0x8eaa44b62233428a190271e47193dffd8fc3d04a,True
0x8ecf8017cde21c8c8ec1a70e89f139488894f613,True
0x8ed1376ac0c525fd7187759438f8fde93a0b1bf0,False
0x8ef6da2ccfeed6643ef58cf4446f57fe3498415c,True
0x8efd5dc4cfb4b48d854cc9966f9e9c4083de8417,True
0x8f27eb8b65c2fd17495eea79d26eb41eb54ef2b8,False
0x8f6707e8d807835b09394e351d971568bc2b3151,False
0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b,True
0x8f842799ae515fbd1470b08ec7571f6e1567eb98,False
0x8f87db96d80ef2ea8e8219bcd61a4354fbd39f50,False
0x8fa54f2e82c2afa672b3c1c3931751af5a5aa2a1,False
0x8fc7ca8c91d03762761b874a9c48b20413b60e8d,False
0x8fc96fec9fc41a8808f68e1afcf1cb7f69011d27,False
0x8ff37da5926508c7c435b24bf9b89f7344dba7a2,False
0x9030e10f14da4303868527643f99d98b7f032b68,False
0x903a97385f13597ea34e1952c6b50d303498fceb,False
0x908bdb4ee673e526b553357551fcda55c659d132,True
0x909de82d392a523c8246e3216a22f110fe963930,False
0x90c85b04fd715302d50fc876df00f8a84a93ecc6,False
0x90dcb52449769caec3ccf863328eb3c3bef3320b,False
0x9152e0f5224640cceceb14b11594ebe5cc1ff205,False
0x91ca37555fc5837931e3336760124b7ac75ebe5d,False
0x91d76a63edb1bbbd834c74dff2814ae44488dd2f,False
0x91ff3ed57c7bf84bd6a985a02336a4e176a9efa0,True
0x9219e2778e0fac0e59010157386f9c930cb25ab6,False
0x923d2f38fd86bc66478b990168b8e0d4d64d1fc8,False
0x9276bae93adf3e0b55228d20587e72f6f8014bb3,True
0x92ac3fa6a9d5a9ed9286827ef21afa24fe923c6c,False
0x92d9737762ab639eeaa05052b7fa1dbab9e2074e,True
0x92de5e4a5510f1ed0781175e9b61b3eedc094f91,False
0x92e311ec6d2b920ea2d6dc981cd2f092c14be843,False
0x92e9b91aa2171694d740e7066f787739ca1af9de,False
0x93436b7bc73ff30c6c9b96ae7c941382d93dadd1,False
0x93762915239e7a59309b5c14435bfe28825e5bfd,False
0x937bbe8b2139e2874082f51dfb3c91d8873ab0f3,False
0x93bcb41bbd351eed6d31e83687d324146bb74d8b,True
0x93d45506112576c38fb0e5cacaa5fd98404dcb02,False
0x93e78eb931c1e8dc432d12094c688ccf1eb51c5f,False
0x9409e62e8a28c8535574462ee50706761bf2b6a4,False
0x940b02a1f30cbbab7443679e68ce76c4a5823d2f,False
0x94692b042a0e36671952ff0b71e43d6e0d06845a,False
0x9470ad737b2942d2e8ac9fac80781291464ab6b5,True
0x9495c18e1b7e0b026f8eef3d087d9822c2b70da0,True
0x94b351542028128ec819c0de9ce450db4eb47408,False
0x94c99d650415cf4119dd6398dbc160a4b3952c78,False
0x94e64d925ea0d2ea9b143bce58a74946cf76da92,True
0x94e70b76ea709e33f2f41b35be0f2f1d94ce799a,False
0x95082541f9792682a31ed94c1bd78ff98f720da5,False
0x951b928f2a8ba7ce14cc418cfebfee30a57294c3,False
0x9569c89910426acbf95d827a2e23af628c125790,False
0x957ee7a79cead5337746a468ece63c23bef8bd4f,False
0x9581dd103b1f621771e843787dd8d250fb6bbd10,False
0x95853add8368611746636e9e41beea3859f2287a,False
0x95a0717bea69f9fd9e9a2ff725e5fe05693e8e9a,False
0x95b85866899ca3bb793a6f24db1269d310947dc3,False
0x95dfdc8161832e4ff7816ac4b6367ce201538253,False
0x95f31a13d7f5a2246b7da036e77ccbfd71cab59c,True
0x9603ae54364c561ea8f6be6a99979e6af29a773c,False
0x961d2b694d9097f35cfffa363ef98823928a330d,True
0x961eed3b7d4b7c261ee5b023e5f857af5af1e700,False
0x9623a7dfb605f693c9725278cf78bd2f53f0d407,False
0x9628a1a88f1692242b95318580d2167e60a0508f,False
0x965a954cc44e1d9c7a7c45b4bb82da467fd5d2b2,False
0x9663a4cf47174c02add34a60d9bac5252f59bf0c,False
0x9675f2009578b75697462803992c8513fedcc9b5,False
0x96b258b098c550a4fa399bb3e01562d1168f0b14,False
0x96b2748450dc785120d03eca604ec200a8f77618,False
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,False
0x96e6dd3c1636fda723e396d3f244324d616a29dc,False
0x96e818e065b0bb193c3cbc6921d4b9943c0797c2,False
0x972132eb3642d47842c837a68c5bb18521a9ad38,False
0x97283c716f72b6f716d6a1bf6bd7c3fcd840027a,False
0x9751d3216f5f389c2d2341e6af5fa0da9b685b59,True
0x976644c7ed9784e5758bb6584dbe3b91420e3463,False
0x97a15da52360fa6ee857df18115d37bbde380609,False
0x97d6f1d1d3bb0d5f91b4ecf6da23ae816d5181c6,False
0x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,True
0x9833156e2636e8c218252ed5caa62a62463bc768,False
0x984253cad96157b89255f4674e5362fc0feb69ee,False
0x984531a9aaaf1b67eafb227b2576cc3641c8e97c,False
0x98502c88dbd5eb1612f47e3ec36ef45023691483,False
0x985dd248d84bc6f748960cfc0fbd48023b4af32b,False
0x986176df2e9dc6225dfb498d1869aba04893dce1,True
0x9881565cd25dac0174f3f5706842d7041999bf08,False
0x9902d7ffe11feea6a6a281621c98617dd6070770,False
0x99854ba0a00012336fb508c082e5bd974333dbd3,True
0x99b02491fd1a9a7a97a31d046767c08d5ccc9a1d,True
0x99e94953369c1c1c236bdcc76d74e31bb268afde,True
0x99ed04c212dd3929e9063bd78b26ef41858cb62c,True
0x99fba107fd6b7acd6c2dc4c8db8c34692d50da9b,False
0x9a34bcb207807608aadfca9570a0978d5bc28025,True
0x9a4a20fc422f849caa37fd32a873223e23077317,True
0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,True
0x9a74ad409101fc904cf5508a38fbec0c42eb76a5,False
0x9a8d309e4d304be5674f11e5d5a78d81c2afcc69,False
0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc,True
0x9aae67b946c7f57f496206a0d4fb57ffa59aaa2b,False
0x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,False
0x9acf8d0315094d33aa6875b673eb126483c3a2c0,False
0x9ae50bd64e45fd87dd05c768ff314b8fe246b3ff,True
0x9b18e9e9aa3dd35100b385b7035c0b1e44afca14,False
0x9b1a0a9e50ccf19ffd4b6552f5d26f898a57f9e9,False
0x9b616ac1d31f17be9b23560d93699ca7732e2808,False
0x9b6a1051286a1cb79cc951b3d6a045c342d0a2a9,True
0x9b8a4e1fa8b28c3ce5c3021eb5bc18b991a8d69e,True
0x9b98b86eafaefc61a21ff9ff2ce2859d24617923,False
0x9b9c09dffcaea00a6ed39af98275136f0b731c1b,False
0x9b9e264bbf38c1992252239846652bb7246b19b8,True
0x9bb2d409ef2e458eaa310d4af411fb5844b0fd1e,True
0x9be8302d10dfb2f756a3f60e6d25e527d7787259,False
0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,True
0x9c090935a94129d22315c7a97f668d55ec51ca05,False
0x9c103323e507b20cbf3517a7cfbce3f9404557db,False
0x9c26b5d390cd40640e96be0236e576dbe428bb29,False
0x9c5a6e61d6a60c3b7bcdfc36f67601a370bc8707,False
0x9c7d7df627553d13fe9e67345f0d28f922f89ca1,False
0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,False
0x9cc99d761a66006125e084d038a49b2dd7a118bf,False
0x9cd70873fb0ee90c5ee0b05e4f0ba15369ecea3f,True
0x9ce6e6b60c894d1df9bc3d9d6cc969b79fb176b7,True
0x9d2beea6625c1991c796c498b93842d9e09cb6d6,True
0x9d5ab745da91149f45e083fee7960eba820209ea,False
0x9d6949cfb82266da146daf32c52994e2224a8b38,False
0x9deb06e50c4a20f83c47884ed87aa23663203078,True
0x9e38d938e909e15c155e35fc2dbb9008a1d019af,False
0x9e406b2c2021966f3983e899643609c45e3bbffe,True
0x9e424a7d934ebd2e07c34ba3d54057d84519eca7,False
0x9e60eac2f23c3a855ccc6245b808a89e2966a536,True
0x9e75d5cf5d6a1970e47bc3d37f3c21a878c321e9,False
0x9e90d6fe95ee0bb754261ee3fc3d8a9c11e97a8e,True
0x9ee0a544b301877a0a49af8bd1847710355f7e8d,True
0x9ee1873ba8383b1d4ac459abd3c9c006eaa8800a,False
0x9f22b0df502d2172ceead3b2036cc8bdebf8d124,False
0x9f46acdddd88e3178e1b1e261974b85b83b74e55,False
0x9f71f90a4cebe35c1d971448f13323deb7a1909e,False
0x9f903780044088e5540191c52af6e9ea2283c37d,True
0x9fb0c66ddf23d3fc27d51292bed4fe5976141ecd,False
0x9fdaa53a140a781dd0a6882794f0f3e980dec538,False
0xa005704bc3f8f4dbd8e4ea2882f237178e973bbb,True
0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd,True
0xa02464a9a96fcdfbb70efa908aea5ea2d5f6f80e,False
0xa038deaaf2fb70a9982750657c11d95e9331fdc3,True
0xa04fec970b4752d3ec1f7a306c7397e2c0255954,True
0xa05b41d32f9577dbba68243f33e1302009d5283d,False
0xa05b981b6ff59ab94f6c4c589428c7e85b49e257,False
0xa080e11ff0ac09f0401ab3f5646318a2ee59b574,True
0xa0b65f62e19b764f8918dc9b457178f6e1268645,False
0xa0ca59432070ac47a35bb203937caab3b7256a7a,False
0xa0f2e2f7b3ab58e3e52b74f08d94ae52778d46df,True
0xa101f0538f7faa9646c46a5ef565255ae74e8574,False
0xa161af0e1ab3dbda1f8085b489350fb0df64a51e,True
0xa1777437c64595da9d5fffd930dce1e929d58ded,False
0xa1952db7d21e45c49a768c7ca143167abda54660,True
0xa1b7d3ece08fb65582021c21ec633685718a0fd5,True
0xa1bfd11f4b0b0a20fec87636cc1716262abd8eee,True
0xa1e356acfc078d0bb69033f4c17e45150f2b7aa7,False
0xa1e5710c3b19f26dfead980885f773a676409f73,False
0xa1ee2ece08b015e5c9428a5a3c5bc9a704e7ea06,True
0xa20fb27b1aade960653cf918b7b36e9225ccdb5b,False
0xa21d57703ec5238b4cbadc6f1111ae1446b7d303,True
0xa22fe318725a3858cf5ea4349802537798f0081a,True
0xa23cb68780be74b254a5f7210ec6cf1c76289953,True
0xa2863cad9c318669660eb4eca8b3154b90fb4357,False
0xa296b09ebcdec2e8d68f29a2c30f438101c5ef30,False
0xa2ee96a65dd1f5b45ba15f04298822fc7172e355,True
0xa33da9ee361678d63ae1a10902feef24315a9250,True
0xa35a4972d74d4b3e4486163066e5ffed6d62b213,True
0xa387f2c32f92b2fb8807f5617e7cbe0e20ac4ff5,True
0xa3a7eae904e92fa67c1888c6572ac884722f5288,False
0xa3c7a8eaf23d2dd89ed81e19a5de8c84e26b0c4e,False
0xa3e826a5d1631baa4cf77d02ed829d2c6fcbc9e9,True
0xa3ef08e3510cd24fedc5202a8f71f4ac2b61b3f8,False
0xa3f2d88fb722d4f2a082edbf98354b81dc34829e,True
0xa3ff556ca28ec5f5cfd3916f8c9c73f5ba266dfd,True
0xa44c1d353cd9814bed79f9045d5b73f491e6ebe6,False
0xa454ef40506ed691d863f11b2f7fccce7303bdb0,True
0xa4851773969f0e594dbd50d9e98de72cb89cf6e8,False
0xa4eb44e3f366a7c33348f1a21e01d00b55fa93e3,False
0xa51051452a47e3def2cd7961ddd626db11965dde,False
0xa53a13a80d72a855481de5211e7654fabdfe3526,True
0xa53a3d07b43ca6bc447d4139cf01b06f018f3636,False
0xa56947f15c769682eb342c221ec7ef3d95e9b846,False
0xa5ca469103c502c5137afd926a644253fe5fb73e,True
0xa5fc0bbfcd05827ed582869b7254b6f141ba84eb,False
0xa5fff747a124600c386cc32e2a5942f7cdd4a940,False
0xa67691c70acfe308cf494acdbfed6d69dd5093fc,False
0xa67ec8737021a7e91e883a3277384e6018bb5776,False
0xa6b1e9ca1a0497fd6eacdbd89f1cccf0a54f1e96,True
0xa6e41417e7c5b637681d082e308002ef8a8f18ee,False
0xa784e8098b59f7468a71d1683cfe52c0d17043e9,True
0xa7c155cc06ad6f18aab5a34fd08cc6fff247310c,True
0xa7e9f4f8fe405413e2b12207f019678e57e116d2,False
0xa80191fca50be00f8952c69232c93d57eeacaf6f,False
0xa8279ae2521f63cdeafdaa046f8f2a4520fc2458,False
0xa82b4bfca10de07b9d1def50828882f0ee5179b1,False
0xa84aa8d0f9e3bf701cebf421b584becfc714881c,False
0xa8672c3cef0dce305102f20ac820c921c91ff7e2,True
0xa89f4919a70e90701b1e36b1ce14a8aaaf38e3ae,True
0xa8bf0cd4d76d92cb345e81999029f3174a219305,True
0xa99e7b671850b31c75c73864c3e672d3cd2d2c87,False
0xa9a944955619337b5eec75cf2e4f4ba39ed43fc2,False
